2 716,729,723,772,687,339,772,764,759,680
2 604,301,238,24,714,372,160,326,372,340
2 472,398,495,461,472,302,461,494,482,490
2 812,381,810,95,99,96,201,245,150,561
2 11,229,613,324,604,605,324,609,165,149
2 156,158,625,624,156,151,621,627,631,617
2 275,483,75,410,232,80,270,351,350,155
2 529,369,80,136,260,783,815,826,297,252
2 165,322,217,316,336,308,688,165,744,327
2 659,656,34,660,294,426,654,659,426,662
2 547,199,173,547,252,206,378,211,4,176
2 110,115,29,64,115,270,64,252,380,378
2 820,307,311,333,752,311,333,752,311,333
2 841,44,24,489,111,107,24,326,301,686
2 95,136,470,99,819,198,99,819,95,136
2 424,545,203,424,376,172,76,4,423,203
2 483,514,328,678,66,328,678,321,243,296
2 457,378,175,82,376,208,171,206,225,249
2 596,312,665,596,312,665,596,312,665,596
2 106,120,140,42,36,140,125,36,124,125
2 101,64,23,4,5,63,61,5,29,37
2 2,784,2,16,603,141,2,16,141,2
2 840,813,201,99,265,95,573,154,558,88
2 681,308,463,495,475,463,495,159,44,326
2 660,651,293,540,34,489,620,34,26,289
2 12,104,21,19,121,123,124,4,123,12
2 520,402,41,118,812,607,615,229,605,242
2 567,360,569,90,459,395,88,154,416,459
2 500,161,513,500,524,592,500,524,523,271
2 58,689,142,615,609,606,605,615,165,609
2 394,203,546,208,203,4,420,303,172,420
2 15,536,591,309,670,526,668,670,595,664
2 526,344,74,526,69,74,76,66,69,78
2 511,590,526,664,362,3,595,517,668,671
2 322,331,333,307,334,336,797,307,746,311
2 527,519,525,313,519,268,313,533,268,44
2 92,200,95,819,657,470,283,657,198,470
2 66,74,77,85,78,44,162,533,44,313
2 52,364,238,559,236,364,238,236,24,727
2 302,477,94,302,290,155,402,143,696,425
2 466,178,158,232,611,352,296,158,475,99
2 654,484,295,656,662,649,659,489,34,659
2 479,357,99,296,88,243,518,296,88,95
2 200,657,469,198,470,704,287,478,466,287
2 828,356,368,350,784,487,775,10,784,487
2 314,165,137,316,217,335,137,316,340,306
2 473,784,828,350,368,351,350,155,425,693
2 694,159,693,155,239,470,601,702,684,484
2 350,155,369,350,359,353,356,92,36,356
2 170,237,256,111,237,185,137,111,323,137
2 22,101,64,4,378,76,170,205,206,135
2 310,165,308,316,329,308,333,307,311,333
2 293,47,660,354,182,815,258,283,262,470
2 363,158,230,541,155,543,226,155,369,229
2 98,96,561,562,419,245,150,41,419,206
2 564,492,245,564,563,245,562,492,341,574
2 664,526,595,667,588,526,678,328,526,78
2 53,302,273,278,189,273,278,302,155,475
2 203,461,25,477,91,480,495,91,88,495
2 62,577,90,107,62,459,191,575,367,93
2 781,780,462,781,159,462,781,366,269,777
2 670,533,44,268,492,44,268,161,678,509
2 94,150,290,99,100,419,290,136,490,470
2 194,155,82,170,155,369,402,226,136,232
2 221,708,422,144,478,675,705,466,221,422
2 644,575,459,62,569,107,575,62,459,88
2 576,459,577,93,576,575,569,107,459,89
2 697,352,611,158,232,41,419,443,418,6
2 25,21,41,124,4,21,41,131,124,129
2 321,334,322,319,333,165,312,333,797,316
2 37,191,37,5,23,101,108,64,23,4
2 537,210,67,78,97,392,645,78,65,73
2 763,771,772,721,766,680,771,759,762,79
2 597,593,244,70,597,406,584,70,685,597
2 684,702,693,812,118,810,252,463,490,494
2 746,316,334,797,746,316,334,319,165,608
2 157,611,324,239,609,157,158,611,182,697
2 671,517,590,671,669,590,595,588,526,595
2 469,812,657,198,816,144,95,286,426,200
2 776,708,439,41,376,203,208,76,199,203
2 318,217,314,740,335,827,740,744,827,308
2 519,313,268,161,525,516,499,535,161,268
2 325,322,217,137,277,217,741,277,744,336
2 831,75,328,831,582,410,232,830,831,507
2 694,690,693,696,304,402,698,700,402,559
2 211,376,41,76,25,439,76,135,378,172
2 95,93,265,367,95,83,107,100,638,245
2 404,543,48,45,363,538,539,364,559,728
2 784,694,473,248,843,712,473,784,248,712
2 806,799,572,801,723,166,274,726,735,326
2 268,161,519,526,161,162,534,516,161,268
2 338,683,757,409,730,236,757,24,686,489
2 70,55,65,97,328,65,514,393,471,300
2 426,86,226,783,173,547,222,252,229,157
2 217,318,313,336,308,614,336,744,745,336
2 380,314,137,217,322,307,311,322,820,307
2 709,675,287,709,675,422,707,476,287,296
2 585,593,500,586,271,523,500,524,523,593
2 356,368,411,356,350,353,356,359,411,181
2 837,230,180,837,230,180,637,230,180,837
2 1,22,110,108,0,115,271,0,115,101
2 137,380,185,512,3,511,520,3,362,668
2 84,300,67,393,300,67,393,65,67,645
2 616,619,624,155,158,432,608,402,158,422
2 613,605,682,612,610,229,613,324,612,229
2 810,286,815,812,810,381,815,283,154,810
2 746,322,311,307,322,316,333,337,316,333
2 625,709,624,625,153,152,619,153,155,618
2 597,584,406,597,70,272,593,597,244,143
2 588,78,328,526,66,78,73,392,74,97
2 662,652,293,294,660,426,294,295,652,294
2 526,527,362,74,498,362,590,668,667,3
2 772,723,407,572,723,801,572,799,167,134
2 485,699,698,485,684,699,143,696,693,255
2 696,699,684,702,143,425,699,696,244,702
2 496,255,696,143,684,452,690,597,304,143
2 571,150,290,422,709,287,422,467,426,422
2 108,115,101,186,108,23,30,42,192,19
2 135,458,369,359,352,539,350,226,470,433
2 303,419,411,424,419,203,41,291,172,105
2 400,208,291,275,169,194,206,135,444,431
2 391,180,673,391,593,584,48,593,526,362
2 282,131,19,21,35,120,140,133,14,120
2 183,369,458,359,352,361,510,360,352,419
2 63,53,61,64,37,5,59,13,57,61
2 92,297,95,453,99,811,775,99,475,200
2 841,44,24,111,489,44,616,618,621,158
2 549,554,275,778,206,436,394,105,424,291
2 720,406,799,238,342,24,174,723,803,799
2 120,37,23,29,124,110,123,106,12,146
2 320,745,335,688,313,614,688,313,614,165
2 779,412,462,269,212,781,443,782,237,777
2 532,506,300,268,506,243,268,506,271,471
2 136,353,36,355,270,232,181,350,359,353
2 523,380,512,732,380,523,732,512,380,523
2 219,182,228,697,611,228,219,182,222,402
2 146,35,19,21,35,19,121,21,19,119
2 827,688,740,827,688,745,320,688,277,320
2 458,155,359,229,703,416,155,703,226,357
2 397,768,761,370,407,769,370,761,729,769
2 383,681,10,463,134,10,218,134,154,149
2 770,760,687,167,134,194,135,374,418,285
2 505,527,525,162,268,533,313,499,161,516
2 118,44,262,144,470,287,703,709,625,784
2 262,704,259,262,261,260,262,660,155,149
2 269,212,782,781,443,212,781,269,366,776
2 162,499,161,187,162,78,66,97,78,392
2 207,434,291,285,206,424,225,181,377,102
2 167,564,25,41,176,285,291,436,377,291
2 319,306,340,319,316,322,137,321,340,753
2 290,475,490,463,94,490,398,461,474,463
2 610,615,324,610,612,349,239,324,615,229
2 40,29,110,64,29,5,53,63,42,57
2 371,187,516,161,499,534,161,499,534,161
2 23,238,64,378,269,373,170,303,412,374
2 529,530,187,371,530,529,187,497,529,187
2 817,198,10,458,134,510,352,360,361,159
2 88,95,296,136,182,354,136,182,260,91
2 698,286,284,226,359,296,229,352,369,458
2 582,204,69,65,97,74,76,55,70,65
2 511,530,498,517,668,670,590,520,664,526
2 742,755,217,335,755,745,335,740,755,217
2 444,437,418,442,450,447,246,450,442,193
2 434,424,441,411,377,418,208,285,203,249
2 308,333,329,331,333,308,334,316,340,317
2 267,174,456,348,274,79,252,274,79,687
2 581,807,768,397,761,807,407,134,686,407
2 659,620,294,659,34,295,659,652,662,426
2 258,142,262,261,258,265,142,149,436,80
2 553,434,552,435,291,41,435,203,546,105
2 777,269,366,782,777,462,780,782,269,366
2 575,159,24,723,460,729,723,385,729,174
2 351,270,80,232,165,80,324,164,229,703
2 366,416,182,422,296,154,815,226,290,215
2 306,741,217,740,744,217,236,326,757,160
2 533,527,74,516,527,513,44,527,313,268
2 138,122,129,19,104,39,130,104,140,19
2 551,618,44,616,489,153,616,625,624,151
2 62,302,53,273,275,211,206,171,225,170
2 756,319,316,334,746,322,311,307,333,331
2 614,314,744,688,336,165,322,331,307,322
2 256,204,111,308,489,111,24,594,716,721
2 828,430,368,828,784,368,626,784,694,159
2 654,649,489,686,727,714,544,346,343,44
2 93,55,95,86,459,95,88,296,99,182
2 628,691,623,252,278,475,478,290,475,490
2 422,290,150,99,416,182,144,381,711,816
2 673,245,41,115,175,41,374,194,414,374
2 491,596,320,744,314,308,743,336,306,217
2 515,85,678,514,471,267,514,458,670,514
2 699,143,244,700,304,143,597,452,698,496
2 384,580,250,579,580,583,579,580,581,407
2 385,326,370,385,769,729,385,174,735,739
2 473,843,248,377,784,248,484,411,158,694
2 517,668,498,595,670,664,362,590,665,498
2 815,783,260,136,80,432,232,158,230,155
2 355,357,347,270,703,350,487,784,10,487
2 180,238,380,180,238,378,64,252,180,64
2 272,231,122,31,124,4,41,211,424,376
2 818,775,429,425,255,244,402,296,359,422
2 671,668,669,3,668,590,526,3,511,512
2 502,300,532,271,471,393,300,67,532,84
2 74,55,85,77,514,670,676,85,134,344
2 6,442,418,443,6,41,425,232,255,351
2 567,459,62,88,191,87,100,573,558,367
2 738,736,729,739,769,729,761,769,397,761
2 160,725,594,160,559,544,726,719,24,489
2 424,411,134,484,154,143,698,44,143,698
2 313,308,336,331,329,322,820,331,307,308
2 427,829,102,465,420,206,212,781,782,448
2 478,466,422,416,704,296,422,706,287,466
2 184,543,708,542,354,52,538,365,708,542
2 61,57,53,60,61,53,63,60,61,188
2 773,772,134,766,79,348,456,174,134,149
2 634,160,24,722,160,725,722,544,160,346
2 144,478,675,475,425,155,41,425,155,41
2 706,422,476,144,709,707,675,144,478,416
2 143,705,144,416,181,265,211,181,196,170
2 574,564,492,419,566,574,341,564,570,149
2 566,99,419,193,424,41,206,241,205,443
2 39,130,104,39,122,35,19,21,37,131
2 507,525,328,410,705,252,45,544,252,495
2 140,104,36,140,19,124,14,23,124,64
2 16,180,379,380,180,238,64,272,115,189
2 78,162,65,78,162,499,161,44,268,533
2 726,736,382,739,737,718,729,726,739,385
2 612,319,242,165,608,319,242,165,312,635
2 805,313,44,268,525,527,516,74,527,516
2 375,412,374,171,423,374,175,209,303,377
2 493,698,6,425,244,696,143,702,244,425
2 166,274,692,166,298,274,386,298,274,386
2 231,252,224,222,186,231,235,226,224,186
2 653,814,775,252,173,229,155,219,80,149
2 793,686,460,326,236,460,160,346,544,795
2 261,784,118,262,784,118,154,361,226,270
2 173,775,475,173,252,402,359,352,296,611
2 692,846,799,692,274,385,726,734,382,298
2 24,801,723,772,687,771,185,715,174,185
2 512,185,3,512,185,3,512,511,526,74
2 676,134,521,309,74,511,526,74,78,392
2 655,661,294,656,26,34,656,247,654,289
2 156,47,48,541,487,538,45,363,142,45
2 762,331,801,762,680,372,715,274,771,185
2 812,693,467,239,693,324,624,157,155,324
2 445,439,419,203,206,291,199,172,249,225
2 611,239,157,252,432,608,252,701,410,252
2 436,172,424,394,172,285,555,435,41,203
2 392,97,66,77,392,97,65,55,97,65
2 278,270,58,45,478,58,244,242,118,80
2 433,200,149,260,58,80,270,232,357,165
2 488,159,494,495,475,302,94,475,290,283
2 759,721,771,772,763,771,772,174,720,456
2 474,461,494,302,482,494,472,477,302,490
2 86,785,469,470,547,283,136,547,816,469
2 792,329,106,316,319,340,317,316,319,756
2 618,608,624,222,475,173,155,219,619,158
2 649,652,654,639,294,34,247,426,639,649
2 337,748,614,337,744,614,336,330,325,740
2 103,56,192,103,5,59,61,5,57,53
2 568,55,468,245,62,561,245,564,492,245
2 30,230,542,538,47,541,48,47,487,775
2 104,102,175,373,176,378,81,176,465,76
2 341,100,96,90,191,576,567,107,576,100
2 260,194,10,76,376,10,291,376,76,291
2 761,134,183,256,301,24,238,686,727,717
2 754,827,134,10,458,681,510,539,361,270
2 418,781,68,269,273,431,444,135,205,444
2 800,24,154,700,624,252,608,432,624,157
2 736,738,382,736,734,737,736,739,729,370
2 438,273,437,444,431,418,135,41,458,99
2 701,244,252,484,158,80,351,324,432,239
2 395,88,154,426,95,416,341,191,87,341
2 388,179,189,64,7,189,190,113,189,57
2 97,69,78,65,67,97,78,645,392,74
2 189,113,390,189,113,168,107,188,13,60
2 760,687,772,764,687,134,764,772,677,339
2 765,758,370,407,397,580,768,397,580,768
2 329,325,308,745,320,744,308,741,277,217
2 71,188,189,71,188,60,30,188,190,164
2 141,244,690,425,684,696,698,702,425,691
2 665,381,111,665,381,111,665,381,362,665
2 510,503,681,539,703,149,470,230,286,226
2 339,185,764,770,134,185,326,134,766,79
2 521,309,307,327,165,336,688,320,308,106
2 342,274,692,342,409,238,686,727,346,721
2 498,585,524,588,406,524,591,498,74,362
2 417,303,4,420,376,176,412,285,424,412
2 203,25,41,203,554,378,172,424,207,169
2 472,398,477,461,472,482,463,474,472,290
2 514,77,507,78,77,70,74,78,65,392
2 661,489,660,247,651,660,620,662,659,34
2 3,393,664,513,503,664,513,503,393,515
2 49,194,10,134,194,10,134,194,167,134
2 415,376,209,373,172,378,76,41,4,287
2 117,189,57,113,101,57,113,101,64,5
2 80,436,260,149,564,58,149,252,58,270
2 687,677,680,762,764,339,766,456,79,348
2 482,477,472,494,475,490,94,398,477,494
2 316,137,324,323,132,635,137,217,740,325
2 542,247,26,660,154,149,262,660,154,429
2 192,463,4,192,64,42,53,63,60,57
2 26,186,31,226,231,228,823,31,217,823
2 188,64,113,101,64,110,22,123,106,19
2 651,34,620,656,26,289,662,26,660,620
2 801,800,762,801,800,301,111,594,256,301
2 255,149,484,660,429,657,660,469,470,819
2 228,182,226,326,217,822,204,217,454,744
2 747,731,217,747,741,217,306,336,137,277
2 37,131,19,119,21,124,131,19,35,12
2 439,273,438,439,431,241,447,246,450,241
2 647,34,489,295,247,654,656,295,289,26
2 350,458,352,134,410,99,88,426,154,662
2 225,436,199,291,553,172,169,209,423,377
2 584,260,271,500,593,524,271,592,500,260
2 205,208,76,199,203,4,208,203,420,412
2 89,458,332,85,134,676,514,521,134,85
2 229,11,613,229,605,603,229,98,601,608
2 552,435,105,550,206,436,249,199,394,436
2 600,606,615,608,609,262,155,266,264,149
2 208,423,211,209,374,376,81,374,175,412
2 509,664,513,509,85,309,509,536,85,309
2 149,709,703,149,709,703,625,709,703,149
2 712,473,828,261,473,694,784,473,709,784
2 758,804,397,407,370,134,166,770,799,723
2 767,807,397,758,407,807,397,758,370,407
2 359,145,356,359,145,356,359,145,270,359
2 749,323,137,324,106,316,319,333,756,319
2 704,478,705,416,478,466,416,125,287,422
2 484,648,377,411,261,429,377,484,411,377
2 367,558,191,100,638,87,492,574,566,341
2 7,190,196,164,168,163,188,30,164,163
2 330,325,318,336,330,137,217,132,312,333
2 535,498,670,591,85,670,458,85,514,516
2 836,330,325,836,688,325,836,308,688,277
2 273,41,418,440,450,246,447,241,273,41
2 100,290,99,419,41,287,285,41,291,172
2 284,703,359,539,422,359,181,357,359,510
2 416,422,144,181,422,26,181,422,144,704
2 191,573,87,88,296,44,159,183,198,458
2 519,66,498,74,66,498,70,362,180,378
2 419,440,41,418,273,438,431,273,441,447
2 266,265,264,142,58,262,436,118,262,470
2 179,197,146,179,189,190,179,189,146,164
2 115,189,64,7,189,146,168,164,163,168
2 31,219,225,218,199,814,218,403,410,252
2 129,19,39,129,35,122,133,19,21,121
2 291,376,170,412,303,172,4,41,171,117
2 238,180,378,252,380,180,238,380,180,70
2 633,684,690,429,694,784,411,134,429,484
2 105,394,546,285,208,275,435,285,203,423
2 335,740,755,217,740,688,827,308,744,217
2 678,321,328,88,410,328,69,66,76,55
2 99,87,367,638,83,93,94,100,290,87
2 580,768,397,580,768,397,807,769,407,185
2 345,111,24,594,757,683,730,594,786,24
2 102,104,140,42,4,64,42,5,57,63
2 270,278,302,270,294,58,45,294,58,270
2 251,607,601,349,612,601,682,604,479,610
2 624,158,619,278,625,624,156,629,626,158
2 214,215,228,231,226,216,489,152,616,617
2 725,401,559,725,686,559,725,544,726,725
2 449,333,132,312,217,137,320,106,335,320
2 693,429,694,252,690,609,429,703,609,429
2 233,252,222,432,252,402,700,304,143,402
2 783,381,182,815,811,453,99,469,470,230
2 776,366,782,269,777,366,776,462,366,776
2 226,136,402,260,150,265,201,90,96,570
2 81,211,373,41,285,418,181,465,154,698
2 52,45,363,489,45,363,365,538,542,230
2 648,422,706,144,704,478,705,252,422,775
2 428,303,82,181,171,4,176,82,211,377
2 578,98,561,557,570,245,100,341,99,459
2 243,328,678,526,66,678,588,66,500,511
2 520,526,512,523,380,620,666,512,531,523
2 785,819,381,136,470,819,469,785,783,819
2 43,4,5,43,4,5,64,42,30,23
2 685,698,597,143,6,700,143,304,696,244
2 599,605,242,165,319,608,242,612,319,242
2 346,160,345,326,236,727,721,111,594,727
2 271,393,532,271,300,532,471,271,506,532
2 412,170,269,373,420,377,208,412,303,208
2 831,500,328,585,410,260,80,58,262,18
2 72,245,96,154,573,88,570,96,557,98
2 277,115,744,277,308,744,753,315,786,731
2 344,641,62,191,561,416,459,95,100,83
2 247,154,639,247,154,26,470,154,422,225
2 718,737,326,734,718,729,739,370,174,166
2 263,372,154,24,107,489,357,361,134,357
2 365,45,708,50,364,538,52,45,539,489
2 631,152,627,151,621,278,151,623,621,626
2 606,239,601,615,607,324,229,615,608,609
2 803,768,799,803,174,723,385,326,372,814
2 206,412,285,176,373,76,194,275,76,291
2 724,24,44,727,346,730,727,786,387,238
2 242,312,11,242,80,81,155,4,143,155
2 302,473,476,302,473,476,823,473,476,302
2 819,547,815,819,470,657,819,200,783,432
2 285,181,105,291,441,105,291,552,434,554
2 234,228,823,186,234,230,178,232,226,350
2 448,777,782,462,154,368,828,648,712,368
2 732,501,380,732,501,380,732,523,512,531
2 489,153,649,489,654,294,652,293,657,198
2 315,304,744,491,596,320,491,744,320,336
2 413,400,462,413,400,462,366,237,777,780
2 34,4,21,124,119,147,145,127,147,131
2 789,559,153,649,662,489,651,662,294,426
2 462,776,366,269,462,127,237,774,782,237
2 686,326,757,686,346,559,686,346,795,686
2 55,245,201,403,840,814,818,201,403,487
2 757,338,730,683,409,730,757,236,24,728
2 230,51,47,364,51,538,230,47,293,230
2 822,326,217,236,744,256,236,134,344,699
2 68,241,378,212,82,420,428,303,82,377
2 466,704,648,706,704,287,296,706,476,296
2 239,312,611,609,158,432,475,252,363,690
2 124,35,140,19,133,122,35,145,119,147
2 363,489,539,226,258,158,226,480,222,231
2 508,513,44,85,296,510,284,670,510,284
2 215,214,231,823,31,225,219,222,231,224
2 545,249,446,203,285,446,205,439,135,378
2 399,168,189,113,64,189,113,64,101,147
2 569,576,577,578,90,107,395,154,107,558
2 782,462,780,443,782,777,366,782,462,154
2 174,658,134,407,686,409,407,686,718,274
2 249,545,424,434,441,291,76,441,203,377
2 311,746,307,797,165,336,306,137,217,336
2 714,728,238,559,364,728,238,559,409,301
2 408,238,342,298,174,766,370,771,274,456
2 240,271,0,115,110,109,1,110,22,1
2 200,296,432,510,296,229,155,149,226,453
2 501,70,380,344,378,380,274,378,252,368
2 227,231,224,218,231,215,226,173,200,783
2 83,99,292,198,283,453,154,283,810,711
2 639,426,660,294,663,295,426,647,247,426
2 36,39,19,35,133,120,132,35,12,132
2 669,386,692,166,718,274,739,729,382,372
2 157,258,158,182,142,258,58,142,689,58
2 265,201,90,265,93,95,100,367,567,83
2 94,463,475,472,474,290,159,226,361,159
2 562,564,341,574,93,341,459,93,100,94
2 456,687,339,762,764,687,762,185,456,348
2 586,504,380,501,732,380,522,523,732,522
2 722,544,160,460,24,787,800,301,111,44
2 630,624,625,156,618,608,624,618,153,629
2 241,447,442,444,437,450,273,418,41,442
2 429,818,255,143,141,255,244,484,143,289
2 766,79,370,680,134,79,680,762,580,407
2 638,624,165,155,230,470,660,26,247,293
2 150,99,341,88,191,459,575,33,107,62
2 811,167,775,811,167,775,255,167,402,255
2 447,450,273,443,444,419,418,431,450,555
2 58,258,18,261,255,80,262,118,80,622
2 378,135,241,205,419,135,205,273,431,6
2 788,817,201,814,788,817,814,201,818,814
2 332,369,183,332,369,183,410,458,352,183
2 469,621,487,538,469,230,470,469,660,470
2 122,132,12,14,124,32,21,124,64,147
2 833,154,24,700,154,429,700,690,429,143
2 768,407,580,581,768,407,370,723,407,370
2 14,138,124,35,120,124,36,127,19,124
2 294,620,34,293,294,289,293,652,662,247
2 38,101,106,115,38,106,115,101,20,112
2 59,29,54,59,116,57,59,53,61,23
2 8,22,115,186,110,230,36,144,125,416
2 737,326,718,167,764,718,274,729,134,680
2 615,606,610,600,229,606,604,324,312,610
2 314,740,744,314,335,688,755,740,335,755
2 178,234,230,823,611,402,230,702,214,230
2 740,688,217,308,744,822,327,744,454,320
2 733,501,70,380,523,512,526,511,3,526
2 35,129,19,122,17,19,12,121,123,19
2 257,142,260,262,660,470,487,48,470,363
2 360,570,561,360,468,419,561,574,419,557
2 748,134,10,784,487,10,784,775,253,487
2 279,334,165,307,217,310,320,314,217,316
2 132,122,124,19,17,124,125,17,132,12
2 500,85,678,514,328,65,97,74,66,526
2 274,167,326,237,174,185,237,407,185,772
