2 125,416,226,182,260,433,283,410,144,44
2 661,647,294,295,653,660,489,652,649,639
2 810,693,812,702,810,353,615,607,612,165
2 734,274,382,729,718,726,274,735,385,174
2 352,164,232,154,352,283,369,701,283,369
2 140,125,36,12,125,122,19,282,131,125
2 377,181,82,373,376,420,171,465,376,420
2 408,401,24,154,800,24,154,465,206,194
2 461,475,463,494,398,302,94,398,477,94
2 702,496,412,702,695,690,702,684,601,702
2 444,419,418,41,442,135,444,205,555,446
2 676,521,309,307,322,334,237,333,132,254
2 503,513,515,504,513,501,504,515,393,504
2 630,155,220,621,155,220,158,625,621,616
2 288,653,34,426,654,154,294,654,293,289
2 123,35,124,132,32,134,132,137,635,602
2 775,10,487,784,775,487,814,372,487,814
2 462,774,412,462,269,774,777,462,774,777
2 26,662,660,247,294,34,647,294,653,426
2 617,631,616,619,153,625,156,631,195,156
2 807,185,769,407,761,134,24,686,301,409
2 280,57,56,280,57,56,280,57,56,53
2 215,31,234,823,224,225,823,235,228,222
2 434,554,545,778,446,285,199,291,249,206
2 142,255,118,58,242,118,244,694,684,143
2 130,126,120,12,17,21,64,124,4,132
2 278,294,58,255,118,18,265,58,261,80
2 174,534,799,185,167,766,274,167,771,185
2 781,159,462,781,237,68,41,206,172,554
2 763,772,771,677,185,762,771,79,765,687
2 242,324,603,604,239,702,118,490,252,702
2 718,165,137,217,314,137,743,306,336,217
2 784,350,134,352,232,296,186,226,218,173
2 200,819,657,469,660,487,47,543,354,708
2 89,107,62,569,107,575,83,88,93,55
2 796,544,686,559,544,700,559,402,153,155
2 535,519,161,268,678,161,268,499,162,78
2 715,274,799,134,456,348,134,274,687,456
2 258,295,12,289,26,650,294,659,426,293
2 485,143,690,818,255,775,684,429,244,425
2 746,311,307,322,75,331,322,165,137,324
2 236,683,256,301,238,409,301,683,256,301
2 811,99,703,134,218,703,10,458,703,816
2 24,357,134,350,369,155,359,232,296,155
2 695,690,693,429,694,377,261,828,473,784
2 745,277,325,744,217,325,277,336,744,318
2 491,245,403,491,775,813,818,201,817,403
2 44,111,326,185,237,174,167,729,386,167
2 506,300,471,678,85,514,513,505,527,525
2 565,574,570,341,561,570,150,564,341,87
2 391,48,597,710,584,685,710,597,48,180
2 455,786,731,315,753,731,340,786,753,731
2 583,580,579,581,580,768,407,580,768,581
2 509,300,678,321,328,88,243,321,509,88
2 759,762,79,770,764,772,134,739,348,720
2 150,95,94,100,569,94,150,95,94,93
2 307,308,316,336,334,308,336,310,635,336
2 475,698,474,463,461,490,475,154,99,533
2 744,320,314,688,217,313,325,744,217,320
2 448,445,443,419,205,241,419,41,135,241
2 443,437,273,418,68,273,6,443,419,445
2 13,23,53,37,5,59,57,13,5,63
2 34,659,649,294,662,154,484,143,149,155
2 427,421,420,829,465,412,374,829,412,194
2 212,448,241,378,448,241,443,211,41,76
2 492,468,419,562,574,245,341,557,419,570
2 361,631,252,624,324,693,155,158,363,155
2 277,108,115,64,594,115,64,20,101,115
2 450,374,431,418,441,411,424,303,378,170
2 795,686,460,544,167,160,166,167,274,185
2 400,446,776,439,446,241,203,378,376,176
2 224,252,233,618,624,625,153,619,152,631
2 355,270,232,80,270,232,361,351,155,324
2 193,495,489,73,495,154,475,784,173,158
2 636,204,210,170,111,210,204,170,256,210
2 67,532,300,271,243,393,268,300,393,243
2 181,377,225,181,291,424,550,291,105,249
2 253,775,487,784,253,709,784,432,694,158
2 418,781,377,206,171,420,211,374,82,171
2 558,107,575,62,558,569,573,558,62,100
2 55,93,95,94,88,459,395,107,191,573
2 417,4,211,208,374,171,419,377,374,225
2 128,124,147,119,124,145,36,133,120,35
2 682,609,601,607,251,601,610,251,606,165
2 261,252,694,618,626,156,155,631,252,622
2 532,210,393,271,579,506,271,300,393,532
2 335,320,688,745,336,688,751,308,688,217
2 689,615,142,689,118,142,784,158,173,402
2 690,695,696,690,143,485,693,252,810,826
2 621,216,24,160,714,346,793,343,346,721
2 529,530,187,371,240,187,371,529,187,530
2 685,272,70,180,272,391,593,180,362,605
2 605,320,217,745,277,744,688,325,836,308
2 344,357,134,232,118,80,255,18,226,258
2 103,56,192,103,56,192,103,42,37,19
2 222,624,402,153,142,472,198,142,470,363
2 541,448,25,378,213,169,105,206,446,249
2 414,81,465,211,171,102,81,465,374,81
2 290,159,495,302,480,494,490,472,290,490
2 710,198,470,453,812,158,99,470,286,283
2 167,255,402,142,252,510,359,360,351,350
2 729,738,385,737,738,736,726,739,372,134
2 520,590,588,362,520,3,362,665,381,99
2 639,470,247,639,426,649,659,654,289,294
2 824,410,232,830,507,232,410,96,75,410
2 608,239,610,604,479,610,159,624,488,487
2 186,233,221,226,186,221,232,226,155,619
2 118,41,564,158,155,624,195,618,152,278
2 4,122,104,39,131,35,39,129,131,104
2 678,243,300,506,268,243,300,506,393,243
2 12,36,14,140,124,132,4,19,132,14
2 29,40,110,106,108,110,101,0,110,192
2 331,316,336,322,137,336,307,797,746,307
2 318,330,217,744,335,740,745,688,308,313
2 366,774,127,237,269,420,378,176,303,170
2 741,740,744,741,330,217,325,318,336,313
2 422,290,478,252,705,422,45,708,487,538
2 348,770,771,687,762,680,771,677,687,339
2 433,469,198,99,91,182,198,815,547,819
2 120,31,232,186,224,222,432,178,222,239
2 98,578,561,62,578,90,576,567,62,107
2 712,230,12,285,230,154,543,470,154,422
2 725,343,727,346,160,372,460,714,793,686
2 692,167,764,134,185,680,764,718,692,723
2 138,35,123,119,19,35,123,138,122,35
2 310,602,635,310,749,682,310,602,137,237
2 27,153,27,5,192,28,42,64,120,42
2 206,435,105,553,199,172,375,76,199,208
2 209,415,303,209,373,303,194,206,303,105
2 739,769,726,729,174,680,715,185,799,770
2 681,242,604,606,242,604,252,432,624,324
2 8,22,101,8,22,101,110,115,0,110
2 837,180,230,837,180,230,837,180,230,637
2 70,77,76,65,66,511,633,84,182,633
2 846,802,386,846,802,692,167,166,159,372
2 265,176,58,263,262,470,226,433,703,226
2 624,150,402,41,296,402,143,158,296,144
2 35,12,132,35,39,122,36,125,131,124
2 597,362,48,391,597,593,584,362,391,180
2 284,244,684,694,244,118,693,257,118,260
2 298,402,166,159,402,475,182,402,699,143
2 714,346,460,544,686,24,326,340,786,455
2 531,380,523,586,380,271,523,380,531,512
2 822,744,217,335,320,106,310,307,165,797
2 793,346,460,236,372,134,625,372,134,625
2 346,730,460,727,730,683,757,236,730,346
2 436,828,181,154,698,118,693,361,349,702
2 399,189,168,188,140,12,120,132,12,36
2 513,66,588,678,328,243,296,321,509,300
2 300,84,532,67,300,393,532,268,243,300
2 603,242,604,612,600,242,610,229,606,611
2 106,307,324,316,106,324,137,402,24,728
2 774,462,777,780,782,443,448,445,443,555
2 642,107,62,638,245,492,87,574,93,87
2 607,252,353,826,252,353,463,689,353,463
2 709,432,144,709,707,476,709,287,675,144
2 289,295,426,651,247,489,660,663,295,659
2 648,144,704,198,815,182,283,352,296,283
2 104,14,36,132,123,36,122,120,189,122
2 264,142,58,118,149,264,118,265,18,58
2 31,219,225,31,231,823,233,611,218,225
2 15,536,592,15,585,588,328,500,585,588
2 687,370,723,729,372,193,729,344,134,357
2 628,626,619,631,151,195,152,153,158,155
2 540,364,45,51,230,48,47,110,48,230
2 172,105,206,249,545,436,547,199,206,41
2 65,73,78,74,77,97,66,78,65,328
2 707,287,476,707,144,476,287,707,709,476
2 16,64,180,584,391,362,673,498,70,362
2 85,309,510,514,670,85,521,361,85,134
2 225,213,172,169,209,374,377,209,418,442
2 724,721,236,346,345,721,111,345,24,727
2 78,526,162,309,65,161,162,187,161,678
2 760,302,167,677,766,687,370,185,739,735
2 81,374,175,829,374,412,423,376,194,175
2 240,252,64,278,252,156,402,608,158,611
2 168,163,190,189,179,140,189,179,388,117
2 840,813,818,788,684,538,693,684,695,143
2 762,134,680,174,771,772,766,764,79,174
2 97,252,814,233,252,239,605,608,312,239
2 350,226,458,359,369,229,510,296,357,99
2 171,375,76,199,378,285,394,249,203,394
2 133,140,122,14,4,23,61,29,59,5
2 354,543,50,364,52,543,365,708,543,541
2 474,41,398,474,472,477,302,398,488,463
2 184,358,149,436,260,142,261,262,255,226
2 22,108,112,13,23,53,13,37,23,120
2 829,457,465,211,421,170,159,155,194,41
2 659,660,620,656,662,660,650,26,656,34
2 393,532,67,84,511,67,65,78,69,645
2 135,241,378,212,169,172,555,41,205,25
2 315,330,237,325,340,237,326,602,137,106
2 338,730,683,236,372,167,460,236,326,167
2 504,501,732,504,380,586,523,500,586,523
2 251,229,165,155,609,165,608,262,660,149
2 57,189,113,188,13,61,53,5,60,42
2 83,367,576,569,93,577,107,93,569,577
2 82,170,81,205,374,285,169,205,555,443
2 332,362,134,332,218,183,332,369,458,226
2 559,387,686,238,301,345,716,787,594,716
2 50,292,815,50,226,286,258,95,198,469
2 680,11,80,242,11,229,612,239,603,312
2 552,199,436,552,550,105,436,550,545,206
2 380,504,732,586,504,380,732,586,380,271
2 239,610,608,229,158,432,422,155,154,143
2 36,265,181,211,170,373,41,4,203,19
2 749,602,137,336,322,307,331,820,322,307
2 668,670,595,665,668,517,670,511,667,670
2 105,778,446,545,199,434,552,546,275,249
2 216,154,489,226,216,231,226,489,231,227
2 175,237,41,443,241,211,443,175,41,171
2 470,290,815,292,99,283,154,815,86,816
2 343,721,727,728,719,160,727,495,44,159
2 482,474,477,302,482,494,461,474,490,698
2 512,732,523,586,500,271,240,500,161,240
2 584,454,593,585,524,454,523,593,587,271
2 735,739,274,166,718,729,734,799,385,729
2 337,744,165,217,232,165,178,230,234,186
2 112,22,108,110,22,29,5,37,59,5
2 147,138,122,124,12,104,35,145,104,35
2 282,147,122,138,35,122,19,21,106,132
2 430,828,181,350,411,359,181,145,359,36
2 117,179,196,189,179,164,189,30,64,17
2 319,334,316,746,322,309,307,322,217,336
2 238,256,274,348,723,174,799,772,134,174
2 737,738,729,386,769,159,386,166,167,372
2 568,150,468,191,62,567,83,638,93,100
2 113,390,189,113,57,60,5,30,192,42
2 199,206,434,546,552,434,285,199,206,172
2 39,129,19,131,37,21,19,132,129,39
2 382,409,687,692,167,386,798,167,572,274
2 581,579,250,581,579,250,580,581,250,579
2 28,42,64,23,61,30,190,108,60,164
2 287,285,181,225,171,374,208,465,420,206
2 719,583,73,495,583,73,495,489,727,227
2 587,593,584,362,685,710,48,70,597,48
2 122,282,131,125,140,132,35,122,130,104
2 619,219,198,142,258,262,142,154,542,99
2 419,193,445,440,193,345,111,256,204,210
2 748,750,744,748,304,310,748,336,304,614
2 378,25,76,203,423,412,376,829,421,412
2 412,208,196,206,285,225,181,154,465,698
2 66,633,511,526,664,670,590,667,498,511
2 410,500,260,524,592,500,260,592,500,593
2 703,164,422,154,136,283,50,469,230,50
2 467,125,422,144,705,675,478,475,296,675
2 25,362,76,74,69,66,77,65,78,645
2 451,443,780,451,443,780,781,269,780,462
2 18,12,19,129,132,12,125,121,12,124
2 723,806,799,723,801,166,723,692,385,274
2 843,248,377,484,429,425,484,684,698,412
2 486,487,10,703,134,625,784,248,625,784
2 782,443,780,237,782,777,448,776,445,448
2 49,538,542,708,538,365,226,543,703,149
2 684,626,788,155,488,159,155,170,41,377
2 409,559,407,758,559,407,686,409,301,559
2 562,563,566,245,564,154,470,24,154,107
2 633,66,526,162,66,514,678,513,66,500
2 383,680,11,80,608,165,80,149,165,230
2 571,709,290,823,218,234,231,186,227,226
2 743,336,314,318,137,314,335,740,745,137
2 496,244,452,684,244,143,690,304,452,496
2 757,594,559,719,544,726,725,44,726,616
2 162,309,161,509,678,243,471,532,3,471
2 449,333,89,332,333,89,332,458,369,352
2 358,143,149,154,698,181,211,418,376,171
2 765,771,766,167,134,326,372,723,326,385
2 671,668,590,517,668,498,3,590,664,667
2 435,285,275,203,378,420,446,291,203,41
2 693,726,24,44,107,489,357,654,295,357
2 629,619,624,278,618,621,156,153,621,151
2 84,579,3,471,532,3,471,532,506,243
2 71,189,7,196,30,164,108,60,112,108
2 177,115,0,38,101,106,193,115,41,245
2 2,489,247,651,660,247,26,470,154,118
2 460,326,160,24,634,727,686,346,387,559
2 76,378,373,41,211,443,273,441,431,437
2 732,380,523,586,593,500,585,410,328,88
2 477,609,252,361,609,155,622,621,619,627
2 779,412,774,781,462,212,781,269,777,237
2 398,136,490,702,691,698,699,702,684,690
2 370,41,135,203,172,135,207,378,424,211
2 266,154,149,143,690,695,684,244,6,691
2 831,525,328,831,525,410,507,232,328,582
2 632,529,530,371,187,530,433,632,529,433
2 384,770,134,384,174,799,384,134,770,174
2 30,542,230,365,226,538,365,702,45,538
2 51,364,538,50,45,364,48,51,47,538
2 53,23,13,61,63,5,60,57,63,60
2 90,573,569,62,107,33,90,558,93,62
2 622,143,155,402,41,155,82,4,171,375
2 129,35,124,104,4,175,420,378,175,81
2 362,498,526,511,512,3,185,380,137,336
2 588,526,678,161,500,525,271,500,592,593
2 246,450,241,273,41,438,443,418,374,211
2 816,458,657,816,819,547,470,816,182,815
2 394,199,378,285,275,208,203,285,446,555
2 826,381,815,810,826,283,810,381,815,86
2 86,283,198,817,283,201,154,96,416,154
2 610,612,601,609,251,239,610,606,479,432
2 107,489,24,152,357,489,361,153,564,623
2 244,690,496,244,412,684,425,698,44,143
2 143,690,496,255,696,818,99,788,403,201
2 144,296,426,416,660,648,293,34,660,230
2 526,527,670,505,514,670,458,85,10,458
2 489,289,247,489,295,34,247,26,660,620
2 413,462,400,413,462,400,443,777,781,448
2 794,385,274,726,385,737,726,372,382,274
2 539,149,266,182,149,433,226,215,222,218
2 550,777,552,550,424,285,436,169,291,203
2 188,132,140,12,14,19,133,124,4,101
2 478,475,296,675,144,707,296,125,181,198
2 599,242,165,229,606,612,681,605,604,608
2 789,559,153,726,616,818,814,99,818,403
2 197,564,25,205,564,170,41,205,439,241
2 210,636,170,204,111,170,256,210,170,636
2 523,531,380,512,3,526,517,670,590,668
2 798,386,572,692,723,292,159,386,723,669
2 311,752,333,311,307,333,331,307,309,327
2 698,465,475,256,99,44,134,232,703,458
2 828,712,411,648,828,368,429,712,828,368
2 613,242,432,312,239,242,609,682,612,165
2 74,78,65,76,78,55,85,74,344,70
2 736,382,726,326,735,185,326,79,174,770
2 208,203,199,446,378,176,76,412,102,419
2 149,134,174,734,370,385,766,762,765,759
2 372,118,263,142,503,158,351,155,703,470
2 194,212,373,211,171,420,374,211,170,76
2 616,619,278,629,153,158,151,156,625,278
2 713,694,368,473,261,828,784,248,484,784
2 697,702,143,691,702,496,425,244,484,684
2 776,448,782,781,269,366,774,127,366,776
2 205,419,444,442,437,273,438,442,273,246
2 832,391,48,180,230,637,180,230,48,47
2 126,32,125,132,12,129,122,4,132,19
2 100,642,62,107,100,638,191,62,100,558
2 501,380,733,501,380,733,501,380,732,523
2 406,515,85,100,515,85,505,514,513,678
2 93,95,83,182,226,154,232,96,483,75
2 365,363,230,155,416,230,155,233,541,155
2 677,772,79,185,764,174,79,766,772,771
2 19,21,131,119,125,124,36,14,132,124
2 786,727,326,686,649,326,686,134,407,274
2 5,103,60,5,42,37,61,13,23,53
2 740,137,316,106,165,317,262,704,261,662
2 0,109,115,110,101,112,110,108,186,22
2 537,210,67,532,393,3,67,393,210,271
2 806,801,572,134,274,686,326,718,372,737
2 116,54,57,116,59,57,5,42,103,192
2 578,90,576,83,575,367,62,576,578,87
2 295,654,653,426,294,639,652,649,247,654
2 102,443,419,237,41,373,426,41,373,170
2 403,817,814,788,99,403,825,813,403,814
2 163,260,164,163,146,30,164,188,168,107
2 293,660,26,620,656,651,662,620,294,278
2 376,41,378,207,170,41,211,76,4,287
2 286,258,95,341,258,95,283,154,470,99
2 312,604,613,609,604,324,229,149,219,182
2 132,333,254,602,333,237,329,322,333,307
2 234,226,223,231,823,234,223,823,222,228
2 96,232,154,357,361,351,350,405,703,270
2 600,605,229,613,609,610,606,608,605,604
2 768,772,339,766,768,185,772,339,456,766
2 663,443,6,442,441,418,431,437,438,443
2 640,33,14,32,124,31,120,122,104,140
2 500,831,66,507,328,831,500,66,513,588
2 256,339,185,687,766,79,348,274,298,766
2 426,154,230,660,416,230,459,416,569,561
2 445,419,439,205,25,564,41,205,135,241
2 654,397,34,654,639,247,650,663,659,662
2 268,525,161,505,527,85,670,527,85,513
2 754,827,134,10,458,85,296,509,321,300
2 758,370,407,134,185,456,764,771,174,167
2 211,41,265,99,433,44,99,402,410,369
2 218,402,198,283,657,182,819,470,657,469
2 309,591,670,309,85,509,513,678,187,513
2 514,507,328,585,507,498,66,507,77,514
2 440,445,437,443,450,374,419,82,374,285
2 1,110,109,0,115,109,108,0,106,109
2 502,529,268,187,529,530,187,497,66,511
2 701,255,425,701,255,425,232,224,255,425
2 248,411,694,377,648,261,377,422,287,709
2 818,429,255,484,80,158,503,352,359,402
2 650,653,295,489,34,653,660,34,811,660
2 564,420,446,378,448,212,446,552,205,431
2 250,579,581,250,580,579,583,580,579,581
2 190,108,61,110,5,28,110,192,0,110
2 812,693,607,812,826,815,297,198,826,470
2 231,281,226,218,215,222,31,231,122,275
2 498,535,670,527,85,44,513,527,309,74
2 401,153,559,726,387,721,594,387,786,344
2 495,686,387,495,727,686,722,160,544,559
2 48,362,685,70,710,362,685,597,698,304
2 397,230,34,426,293,659,289,489,650,295
2 557,341,492,419,468,562,570,574,245,41
2 609,575,429,609,252,229,251,165,606,609
2 392,73,74,645,66,55,77,73,66,65
2 647,34,426,647,34,654,289,34,650,662
2 507,77,410,76,232,410,136,44,564,118
2 721,728,594,387,559,594,757,683,730,594
2 804,397,407,767,807,397,758,768,397,370
2 468,55,245,100,341,432,100,149,570,265
2 233,232,231,221,31,186,232,233,155,611
2 753,321,340,322,334,336,797,308,334,797
2 347,355,351,350,360,361,353,118,361,349
2 161,313,525,527,505,513,515,504,393,515
2 229,612,608,11,242,608,252,222,402,608
2 797,753,165,797,316,165,308,744,320,491
2 488,775,403,818,813,840,775,818,814,403
2 778,545,436,249,291,105,208,172,435,41
2 524,513,516,524,525,500,511,525,309,162
2 465,412,194,423,209,175,377,181,679,429
2 604,252,605,609,242,610,607,601,612,229
2 519,66,498,526,664,362,526,593,74,526
2 699,633,684,244,698,118,490,698,463,432
2 544,721,346,345,721,594,298,721,728,714
2 612,604,479,612,607,615,242,609,239,242
2 56,57,53,279,29,137,279,29,137,279
2 542,47,538,541,47,538,543,363,539,543
2 627,153,623,195,619,628,622,155,628,195
2 505,499,162,78,187,499,516,534,161,44
2 670,665,362,526,523,512,526,511,520,362
2 421,427,420,421,211,82,41,175,76,211
2 479,475,432,474,475,463,302,461,490,475
2 556,570,245,574,565,561,574,564,566,245
2 601,605,607,610,349,607,609,605,612,615
2 137,322,331,321,137,165,254,665,132,312
2 333,89,332,183,218,10,198,183,458,89
2 64,42,30,192,5,37,192,42,28,64
2 522,830,831,507,525,410,458,252,359,353
2 438,167,2,185,167,174,274,715,174,739
2 302,486,154,24,723,385,174,274,166,739
2 787,460,24,357,152,154,495,700,154,533
2 52,440,193,450,273,447,440,441,450,440
2 454,744,327,454,744,217,277,741,217,306
2 88,328,410,525,161,309,162,161,534,162
2 415,303,209,4,374,171,176,175,209,4
2 349,693,361,252,693,485,244,452,698,684
2 614,602,407,237,185,174,134,149,703,359
2 353,615,604,432,603,607,229,603,432,239
2 33,123,32,126,125,12,132,140,14,19
2 275,434,554,552,206,547,552,778,554,275
2 6,68,273,269,378,170,175,81,211,176
2 276,273,272,276,122,64,125,12,36,132
2 589,511,3,497,511,530,517,511,362,590
2 69,204,69,65,76,66,69,70,65,97
2 320,310,314,336,316,322,137,237,340,306
2 68,550,206,105,249,554,545,547,550,436
2 517,511,670,517,498,670,3,664,511,590
2 159,421,194,376,82,170,176,82,303,374
2 823,226,218,402,410,136,490,470,159,812
2 545,436,552,435,434,554,206,778,105,446
2 7,190,60,7,190,30,196,7,30,196
2 645,77,392,65,77,645,70,76,25,205
2 371,433,187,371,240,187,371,530,433,99
2 752,311,333,309,319,322,321,319,331,165
2 367,92,95,99,711,469,657,660,289,654
2 62,638,100,93,55,83,95,573,93,83
2 230,235,154,225,206,377,41,412,176,209
2 841,44,24,727,357,24,107,160,24,634
2 708,538,364,184,543,364,48,230,470,149
2 342,174,185,326,370,729,734,174,185,764
2 247,232,165,247,324,165,319,337,321,319
2 471,300,678,243,328,296,88,321,300,88
2 596,744,491,320,744,335,688,165,614,688
2 447,441,444,431,443,41,205,378,439,241
2 213,420,172,176,76,287,171,170,291,176
2 291,441,434,424,291,285,434,435,546,208
2 785,95,819,99,470,292,453,99,470,154
2 157,452,258,283,95,816,711,783,810,469
2 792,329,106,316,165,335,137,165,314,614
2 694,432,784,158,626,618,155,624,618,151
2 801,154,800,24,787,722,24,686,722,24
2 146,179,164,190,168,189,146,388,189,146
2 110,0,112,115,0,38,101,0,108,112
